datetime,load_mw
2026-02-02 08:00:00,3368.2
2026-02-02 09:00:00,3537.1
2026-02-02 10:00:00,3719.4
2026-02-02 11:00:00,3807.3
2026-02-02 12:00:00,3999.1
2026-02-02 13:00:00,4018.4
2026-02-02 14:00:00,4201.9
2026-02-02 15:00:00,4435.5
2026-02-02 16:00:00,4554.4
2026-02-02 17:00:00,4349.2
2026-02-02 18:00:00,4432.9
2026-02-02 19:00:00,4428.1
2026-02-02 20:00:00,4231.1
2026-02-02 21:00:00,4425.8
2026-02-02 22:00:00,4277.1
2026-02-02 23:00:00,4151.0
2026-02-03 00:00:00,3945.4
2026-02-03 01:00:00,3933.3
2026-02-03 02:00:00,3823.6
2026-02-03 03:00:00,3743.3
2026-02-03 04:00:00,3503.8
2026-02-03 05:00:00,3515.9
2026-02-03 06:00:00,3409.9
2026-02-03 07:00:00,3434.5
2026-02-03 08:00:00,3640.6
2026-02-03 09:00:00,3608.4
2026-02-03 10:00:00,3686.7
2026-02-03 11:00:00,3897.8
2026-02-03 12:00:00,4034.3
2026-02-03 13:00:00,3993.0
2026-02-03 14:00:00,4126.0
2026-02-03 15:00:00,4392.4
2026-02-03 16:00:00,4449.2
2026-02-03 17:00:00,4410.5
2026-02-03 18:00:00,4595.8
2026-02-03 19:00:00,4423.0
2026-02-03 20:00:00,4152.9
2026-02-03 21:00:00,4209.3
2026-02-03 22:00:00,4023.9
2026-02-03 23:00:00,4217.4
2026-02-04 00:00:00,4010.8
2026-02-04 01:00:00,3834.7
2026-02-04 02:00:00,3421.4
2026-02-04 03:00:00,3418.3
2026-02-04 04:00:00,3497.7
2026-02-04 05:00:00,3251.8
2026-02-04 06:00:00,3561.1
2026-02-04 07:00:00,3452.4
2026-02-04 08:00:00,3497.1
2026-02-04 09:00:00,3585.8
2026-02-04 10:00:00,3582.6
2026-02-04 11:00:00,3691.7
2026-02-04 12:00:00,3718.1
2026-02-04 13:00:00,4077.8
2026-02-04 14:00:00,4243.9
2026-02-04 15:00:00,4269.8
2026-02-04 16:00:00,4343.6
2026-02-04 17:00:00,4314.2
2026-02-04 18:00:00,4473.8
2026-02-04 19:00:00,4132.1
2026-02-04 20:00:00,4243.5
2026-02-04 21:00:00,4217.2
2026-02-04 22:00:00,4131.2
2026-02-04 23:00:00,4097.5
2026-02-05 00:00:00,3918.4
2026-02-05 01:00:00,3830.4
2026-02-05 02:00:00,3840.3
2026-02-05 03:00:00,3751.5
2026-02-05 04:00:00,3584.8
2026-02-05 05:00:00,3606.6
2026-02-05 06:00:00,3646.9
2026-02-05 07:00:00,3500.4
2026-02-05 08:00:00,3337.8
2026-02-05 09:00:00,3705.3
2026-02-05 10:00:00,3568.5
2026-02-05 11:00:00,4031.5
2026-02-05 12:00:00,4144.1
2026-02-05 13:00:00,4004.0
2026-02-05 14:00:00,4054.4
2026-02-05 15:00:00,4206.9
2026-02-05 16:00:00,4360.8
2026-02-05 17:00:00,4572.0
2026-02-05 18:00:00,4286.6
2026-02-05 19:00:00,4523.3
2026-02-05 20:00:00,4118.8
2026-02-05 21:00:00,4433.0
2026-02-05 22:00:00,4176.0
2026-02-05 23:00:00,4086.4
2026-02-06 00:00:00,3919.9
2026-02-06 01:00:00,3915.1
2026-02-06 02:00:00,3726.4
2026-02-06 03:00:00,3780.5
2026-02-06 04:00:00,3285.0
2026-02-06 05:00:00,3339.2
2026-02-06 06:00:00,3268.9
2026-02-06 07:00:00,3533.2
2026-02-06 08:00:00,3294.1
2026-02-06 09:00:00,3867.4
2026-02-06 10:00:00,3689.9
2026-02-06 11:00:00,3945.7
2026-02-06 12:00:00,3812.2
2026-02-06 13:00:00,4080.7
2026-02-06 14:00:00,4252.3
2026-02-06 15:00:00,4195.8
2026-02-06 16:00:00,4332.3
2026-02-06 17:00:00,4596.1
2026-02-06 18:00:00,4577.8
2026-02-06 19:00:00,4477.9
2026-02-06 20:00:00,4594.6
2026-02-06 21:00:00,4044.7
2026-02-06 22:00:00,4209.3
2026-02-06 23:00:00,4007.6
2026-02-07 00:00:00,4094.4
2026-02-07 01:00:00,3926.9
2026-02-07 02:00:00,3813.1
2026-02-07 03:00:00,3497.2
2026-02-07 04:00:00,3556.4
2026-02-07 05:00:00,3568.3
2026-02-07 06:00:00,3576.9
2026-02-07 07:00:00,3326.7
2026-02-07 08:00:00,3405.5
2026-02-07 09:00:00,3595.9
2026-02-07 10:00:00,3837.1
2026-02-07 11:00:00,3864.3
2026-02-07 12:00:00,4084.0
2026-02-07 13:00:00,3813.6
2026-02-07 14:00:00,4135.5
2026-02-07 15:00:00,4331.1
2026-02-07 16:00:00,4382.7
2026-02-07 17:00:00,4173.0
2026-02-07 18:00:00,4548.7
2026-02-07 19:00:00,4440.6
2026-02-07 20:00:00,4292.8
2026-02-07 21:00:00,4412.7
2026-02-07 22:00:00,3957.5
2026-02-07 23:00:00,3982.7
2026-02-08 00:00:00,4020.3
2026-02-08 01:00:00,3829.5
2026-02-08 02:00:00,3636.5
2026-02-08 03:00:00,3541.0
2026-02-08 04:00:00,3451.6
2026-02-08 05:00:00,3533.4
2026-02-08 06:00:00,3375.3
2026-02-08 07:00:00,3509.8
2026-02-08 08:00:00,3227.6
2026-02-08 09:00:00,3704.6
2026-02-08 10:00:00,3953.3
2026-02-08 11:00:00,3840.4
2026-02-08 12:00:00,3899.1
2026-02-08 13:00:00,3974.3
2026-02-08 14:00:00,4242.7
2026-02-08 15:00:00,4183.8
2026-02-08 16:00:00,4242.6
2026-02-08 17:00:00,4135.0
2026-02-08 18:00:00,4436.2
2026-02-08 19:00:00,4354.7
2026-02-08 20:00:00,4311.0
2026-02-08 21:00:00,4259.2
2026-02-08 22:00:00,4070.5
2026-02-08 23:00:00,4057.0
2026-02-09 00:00:00,3775.1
2026-02-09 01:00:00,3761.0
2026-02-09 02:00:00,3620.1
2026-02-09 03:00:00,3344.9
2026-02-09 04:00:00,3324.6
2026-02-09 05:00:00,3348.6
2026-02-09 06:00:00,3334.8
2026-02-09 07:00:00,3450.0
2026-02-09 08:00:00,3419.8
2026-02-09 09:00:00,3541.4
2026-02-09 10:00:00,3601.6
2026-02-09 11:00:00,3460.0
2026-02-09 12:00:00,3885.0
2026-02-09 13:00:00,3927.8
2026-02-09 14:00:00,4129.8
2026-02-09 15:00:00,4160.2
2026-02-09 16:00:00,4409.9
2026-02-09 17:00:00,4375.3
2026-02-09 18:00:00,4482.4
2026-02-09 19:00:00,4473.7
2026-02-09 20:00:00,4261.6
2026-02-09 21:00:00,4347.6
2026-02-09 22:00:00,4173.2
2026-02-09 23:00:00,3897.8
2026-02-10 00:00:00,3881.0
2026-02-10 01:00:00,3776.4
2026-02-10 02:00:00,3796.5
2026-02-10 03:00:00,3498.3
2026-02-10 04:00:00,3648.8
2026-02-10 05:00:00,3502.3
2026-02-10 06:00:00,3138.8
2026-02-10 07:00:00,3284.8
2026-02-10 08:00:00,3529.0
2026-02-10 09:00:00,3363.0
2026-02-10 10:00:00,3698.0
2026-02-10 11:00:00,3926.9
2026-02-10 12:00:00,3857.8
2026-02-10 13:00:00,4187.9
2026-02-10 14:00:00,4298.0
2026-02-10 15:00:00,4235.5
2026-02-10 16:00:00,4317.3
2026-02-10 17:00:00,4392.6
2026-02-10 18:00:00,4440.9
2026-02-10 19:00:00,4183.2
2026-02-10 20:00:00,4302.3
2026-02-10 21:00:00,4039.0
2026-02-10 22:00:00,4094.4
2026-02-10 23:00:00,3988.5
2026-02-11 00:00:00,3666.9
2026-02-11 01:00:00,3603.5
2026-02-11 02:00:00,3586.4
2026-02-11 03:00:00,3789.4
2026-02-11 04:00:00,3283.9
2026-02-11 05:00:00,3414.9
2026-02-11 06:00:00,3275.2
2026-02-11 07:00:00,3354.1
2026-02-11 08:00:00,3566.8
2026-02-11 09:00:00,3564.9
2026-02-11 10:00:00,3681.9
2026-02-11 11:00:00,3809.6
2026-02-11 12:00:00,3949.0
2026-02-11 13:00:00,3749.5
2026-02-11 14:00:00,4175.4
2026-02-11 15:00:00,4222.0
2026-02-11 16:00:00,4359.0
2026-02-11 17:00:00,4461.2
2026-02-11 18:00:00,4427.3
2026-02-11 19:00:00,4442.8
2026-02-11 20:00:00,4169.0
2026-02-11 21:00:00,4283.4
2026-02-11 22:00:00,4112.6
2026-02-11 23:00:00,3994.3
2026-02-12 00:00:00,4030.9
2026-02-12 01:00:00,3686.4
2026-02-12 02:00:00,3544.0
2026-02-12 03:00:00,3362.4
2026-02-12 04:00:00,3404.6
2026-02-12 05:00:00,3518.2
2026-02-12 06:00:00,3172.1
2026-02-12 07:00:00,3419.0
2026-02-12 08:00:00,3134.5
2026-02-12 09:00:00,3434.6
2026-02-12 10:00:00,3673.1
2026-02-12 11:00:00,3676.1
2026-02-12 12:00:00,3725.4
2026-02-12 13:00:00,3954.5
2026-02-12 14:00:00,4237.5
2026-02-12 15:00:00,4401.0
2026-02-12 16:00:00,4482.4
2026-02-12 17:00:00,4432.4
2026-02-12 18:00:00,4410.4
2026-02-12 19:00:00,4467.9
2026-02-12 20:00:00,4160.5
2026-02-12 21:00:00,4103.0
2026-02-12 22:00:00,4270.4
2026-02-12 23:00:00,4097.1
2026-02-13 00:00:00,3969.5
2026-02-13 01:00:00,3761.3
2026-02-13 02:00:00,3514.6
2026-02-13 03:00:00,3380.0
2026-02-13 04:00:00,3542.3
2026-02-13 05:00:00,3509.3
2026-02-13 06:00:00,3227.4
2026-02-13 07:00:00,3289.7
2026-02-13 08:00:00,3415.6
2026-02-13 09:00:00,3612.0
2026-02-13 10:00:00,3569.3
2026-02-13 11:00:00,3628.0
2026-02-13 12:00:00,3977.9
2026-02-13 13:00:00,4059.9
2026-02-13 14:00:00,4025.1
2026-02-13 15:00:00,4132.4
2026-02-13 16:00:00,4423.7
2026-02-13 17:00:00,4186.3
2026-02-13 18:00:00,4321.5
2026-02-13 19:00:00,4393.0
2026-02-13 20:00:00,4308.5
2026-02-13 21:00:00,4320.4
2026-02-13 22:00:00,3899.5
2026-02-13 23:00:00,3985.9
2026-02-14 00:00:00,3890.1
2026-02-14 01:00:00,3764.1
2026-02-14 02:00:00,3672.3
2026-02-14 03:00:00,3359.0
2026-02-14 04:00:00,3592.6
2026-02-14 05:00:00,3423.2
2026-02-14 06:00:00,3418.6
2026-02-14 07:00:00,3298.6
2026-02-14 08:00:00,3439.1
2026-02-14 09:00:00,3656.0
2026-02-14 10:00:00,3597.7
2026-02-14 11:00:00,3743.1
2026-02-14 12:00:00,3886.6
2026-02-14 13:00:00,3781.6
2026-02-14 14:00:00,4077.0
2026-02-14 15:00:00,4284.0
2026-02-14 16:00:00,4221.2
2026-02-14 17:00:00,4324.3
2026-02-14 18:00:00,4342.0
2026-02-14 19:00:00,4138.8
2026-02-14 20:00:00,4374.5
2026-02-14 21:00:00,4035.6
2026-02-14 22:00:00,4144.8
2026-02-14 23:00:00,3957.0
2026-02-15 00:00:00,3802.3
2026-02-15 01:00:00,3721.4
2026-02-15 02:00:00,3682.7
2026-02-15 03:00:00,3585.9
2026-02-15 04:00:00,3356.7
2026-02-15 05:00:00,3338.2
2026-02-15 06:00:00,3237.4
2026-02-15 07:00:00,3181.7
2026-02-15 08:00:00,3520.7
2026-02-15 09:00:00,3353.9
2026-02-15 10:00:00,3500.4
2026-02-15 11:00:00,3754.3
2026-02-15 12:00:00,3676.0
2026-02-15 13:00:00,4024.3
2026-02-15 14:00:00,3985.6
2026-02-15 15:00:00,4053.6
2026-02-15 16:00:00,4199.3
2026-02-15 17:00:00,4216.3
2026-02-15 18:00:00,4363.4
2026-02-15 19:00:00,4487.7
2026-02-15 20:00:00,4348.0
2026-02-15 21:00:00,4243.0
2026-02-15 22:00:00,4009.4
2026-02-15 23:00:00,3933.2
2026-02-16 00:00:00,3843.4
2026-02-16 01:00:00,3693.3
2026-02-16 02:00:00,3596.3
2026-02-16 03:00:00,3330.7
2026-02-16 04:00:00,3606.2
2026-02-16 05:00:00,3182.5
2026-02-16 06:00:00,3307.3
2026-02-16 07:00:00,3440.5
2026-02-16 08:00:00,3301.0
2026-02-16 09:00:00,3595.4
2026-02-16 10:00:00,3403.0
2026-02-16 11:00:00,3603.1
2026-02-16 12:00:00,3539.0
2026-02-16 13:00:00,4073.9
2026-02-16 14:00:00,3926.5
2026-02-16 15:00:00,4089.6
2026-02-16 16:00:00,4343.3
2026-02-16 17:00:00,4342.0
2026-02-16 18:00:00,4444.8
2026-02-16 19:00:00,4377.1
2026-02-16 20:00:00,4355.9
2026-02-16 21:00:00,4111.2
2026-02-16 22:00:00,4054.5
2026-02-16 23:00:00,4032.3
2026-02-17 00:00:00,3904.1
2026-02-17 01:00:00,3797.3
2026-02-17 02:00:00,3470.9
2026-02-17 03:00:00,3327.2
2026-02-17 04:00:00,3228.2
2026-02-17 05:00:00,3271.5
2026-02-17 06:00:00,3298.7
2026-02-17 07:00:00,3184.2
2026-02-17 08:00:00,3354.8
2026-02-17 09:00:00,3531.6
2026-02-17 10:00:00,3677.6
2026-02-17 11:00:00,3608.5
2026-02-17 12:00:00,3876.1
2026-02-17 13:00:00,3783.7
2026-02-17 14:00:00,3977.8
2026-02-17 15:00:00,4172.8
2026-02-17 16:00:00,4161.6
2026-02-17 17:00:00,4195.1
2026-02-17 18:00:00,4337.3
2026-02-17 19:00:00,4168.6
2026-02-17 20:00:00,4250.4
2026-02-17 21:00:00,4144.3
2026-02-17 22:00:00,4114.1
2026-02-17 23:00:00,4022.6
2026-02-18 00:00:00,3818.1
2026-02-18 01:00:00,3612.6
2026-02-18 02:00:00,3672.0
2026-02-18 03:00:00,3470.6
2026-02-18 04:00:00,3261.4
2026-02-18 05:00:00,3337.3
2026-02-18 06:00:00,3225.5
2026-02-18 07:00:00,3012.6
2026-02-18 08:00:00,3250.0
2026-02-18 09:00:00,3398.6
2026-02-18 10:00:00,3492.1
2026-02-18 11:00:00,3482.6
2026-02-18 12:00:00,3754.2
2026-02-18 13:00:00,3976.3
2026-02-18 14:00:00,3908.4
2026-02-18 15:00:00,4179.0
2026-02-18 16:00:00,3984.0
2026-02-18 17:00:00,4337.3
2026-02-18 18:00:00,4225.2
2026-02-18 19:00:00,4114.8
2026-02-18 20:00:00,4358.2
2026-02-18 21:00:00,4201.0
2026-02-18 22:00:00,4155.0
2026-02-18 23:00:00,3957.2
2026-02-19 00:00:00,3831.7
2026-02-19 01:00:00,3614.1
2026-02-19 02:00:00,3589.6
2026-02-19 03:00:00,3424.9
2026-02-19 04:00:00,3278.4
2026-02-19 05:00:00,3281.9
2026-02-19 06:00:00,3134.2
2026-02-19 07:00:00,3300.4
2026-02-19 08:00:00,3405.6
2026-02-19 09:00:00,3446.7
2026-02-19 10:00:00,3602.8
2026-02-19 11:00:00,3617.8
2026-02-19 12:00:00,3787.8
2026-02-19 13:00:00,3916.2
2026-02-19 14:00:00,4263.5
2026-02-19 15:00:00,3980.5
2026-02-19 16:00:00,4456.1
2026-02-19 17:00:00,4177.4
2026-02-19 18:00:00,4241.0
2026-02-19 19:00:00,4296.7
2026-02-19 20:00:00,4282.3
2026-02-19 21:00:00,4130.0
2026-02-19 22:00:00,4055.7
2026-02-19 23:00:00,4074.2
2026-02-20 00:00:00,4088.2
2026-02-20 01:00:00,3697.4
2026-02-20 02:00:00,3610.5
2026-02-20 03:00:00,3411.8
2026-02-20 04:00:00,3541.3
2026-02-20 05:00:00,3279.8
2026-02-20 06:00:00,3336.3
2026-02-20 07:00:00,3168.1
2026-02-20 08:00:00,3025.6
2026-02-20 09:00:00,3690.8
2026-02-20 10:00:00,3650.9
2026-02-20 11:00:00,3753.2
2026-02-20 12:00:00,3662.5
2026-02-20 13:00:00,3708.4
2026-02-20 14:00:00,3994.0
2026-02-20 15:00:00,4139.3
2026-02-20 16:00:00,4290.0
2026-02-20 17:00:00,4255.2
2026-02-20 18:00:00,4422.5
2026-02-20 19:00:00,4294.1
2026-02-20 20:00:00,4239.2
2026-02-20 21:00:00,4260.6
2026-02-20 22:00:00,3939.2
2026-02-20 23:00:00,3943.1
2026-02-21 00:00:00,3701.6
2026-02-21 01:00:00,3557.5
2026-02-21 02:00:00,3696.1
2026-02-21 03:00:00,3542.3
2026-02-21 04:00:00,3396.3
2026-02-21 05:00:00,3437.6
2026-02-21 06:00:00,3309.3
2026-02-21 07:00:00,3442.0
2026-02-21 08:00:00,3230.5
2026-02-21 09:00:00,3392.6
2026-02-21 10:00:00,3558.5
2026-02-21 11:00:00,3513.8
2026-02-21 12:00:00,3682.5
2026-02-21 13:00:00,3743.9
2026-02-21 14:00:00,4091.7
2026-02-21 15:00:00,4059.5
2026-02-21 16:00:00,4225.4
2026-02-21 17:00:00,4305.1
2026-02-21 18:00:00,4240.8
2026-02-21 19:00:00,4244.7
2026-02-21 20:00:00,4207.9
2026-02-21 21:00:00,4162.0
2026-02-21 22:00:00,4166.6
2026-02-21 23:00:00,3756.4
2026-02-22 00:00:00,3767.3
2026-02-22 01:00:00,3484.7
2026-02-22 02:00:00,3677.1
2026-02-22 03:00:00,3184.9
2026-02-22 04:00:00,3341.3
2026-02-22 05:00:00,3221.9
2026-02-22 06:00:00,3185.7
2026-02-22 07:00:00,3354.6
2026-02-22 08:00:00,3382.4
2026-02-22 09:00:00,3285.3
2026-02-22 10:00:00,3556.3
2026-02-22 11:00:00,3655.6
2026-02-22 12:00:00,3662.3
2026-02-22 13:00:00,3706.9
2026-02-22 14:00:00,4092.9
2026-02-22 15:00:00,4184.5
2026-02-22 16:00:00,4242.5
2026-02-22 17:00:00,4168.3
2026-02-22 18:00:00,4390.3
2026-02-22 19:00:00,4636.2
2026-02-22 20:00:00,4197.8
2026-02-22 21:00:00,4161.5
2026-02-22 22:00:00,3897.9
2026-02-22 23:00:00,3777.8
2026-02-23 00:00:00,3951.1
2026-02-23 01:00:00,3882.3
2026-02-23 02:00:00,3462.6
2026-02-23 03:00:00,3310.0
2026-02-23 04:00:00,3198.4
2026-02-23 05:00:00,3184.6
2026-02-23 06:00:00,3245.5
2026-02-23 07:00:00,3107.6
2026-02-23 08:00:00,3220.7
2026-02-23 09:00:00,3496.1
2026-02-23 10:00:00,3466.6
2026-02-23 11:00:00,3513.4
2026-02-23 12:00:00,3595.4
2026-02-23 13:00:00,3991.0
2026-02-23 14:00:00,3859.1
2026-02-23 15:00:00,4069.6
2026-02-23 16:00:00,4284.6
2026-02-23 17:00:00,4279.1
2026-02-23 18:00:00,4266.1
2026-02-23 19:00:00,4249.7
2026-02-23 20:00:00,4050.5
2026-02-23 21:00:00,3997.6
2026-02-23 22:00:00,3924.0
2026-02-23 23:00:00,3516.1
2026-02-24 00:00:00,3678.7
2026-02-24 01:00:00,3586.5
2026-02-24 02:00:00,3467.4
2026-02-24 03:00:00,3358.6
2026-02-24 04:00:00,3317.6
2026-02-24 05:00:00,3275.0
2026-02-24 06:00:00,3420.3
2026-02-24 07:00:00,3260.5
2026-02-24 08:00:00,3393.3
2026-02-24 09:00:00,3299.7
2026-02-24 10:00:00,3512.6
2026-02-24 11:00:00,3628.6
2026-02-24 12:00:00,3695.8
2026-02-24 13:00:00,3648.0
2026-02-24 14:00:00,3811.6
2026-02-24 15:00:00,4129.0
2026-02-24 16:00:00,4148.2
2026-02-24 17:00:00,4174.5
2026-02-24 18:00:00,4139.5
2026-02-24 19:00:00,4213.9
2026-02-24 20:00:00,4221.2
2026-02-24 21:00:00,4295.2
2026-02-24 22:00:00,3967.6
2026-02-24 23:00:00,3827.5
2026-02-25 00:00:00,3751.2
2026-02-25 01:00:00,3728.3
2026-02-25 02:00:00,3744.0
2026-02-25 03:00:00,3431.2
2026-02-25 04:00:00,3112.4
2026-02-25 05:00:00,3237.2
2026-02-25 06:00:00,3081.0
2026-02-25 07:00:00,3118.2
2026-02-25 08:00:00,3499.5
2026-02-25 09:00:00,3320.5
2026-02-25 10:00:00,3379.8
2026-02-25 11:00:00,3749.7
2026-02-25 12:00:00,3724.1
2026-02-25 13:00:00,3708.2
2026-02-25 14:00:00,3971.2
2026-02-25 15:00:00,3900.2
2026-02-25 16:00:00,4043.5
2026-02-25 17:00:00,4218.3
2026-02-25 18:00:00,3907.4
2026-02-25 19:00:00,4280.7
2026-02-25 20:00:00,4175.2
2026-02-25 21:00:00,4165.6
2026-02-25 22:00:00,3914.2
2026-02-25 23:00:00,3890.6
2026-02-26 00:00:00,3592.0
2026-02-26 01:00:00,3469.8
2026-02-26 02:00:00,3471.7
2026-02-26 03:00:00,3358.6
2026-02-26 04:00:00,3274.3
2026-02-26 05:00:00,3386.9
2026-02-26 06:00:00,3174.7
2026-02-26 07:00:00,3277.9
2026-02-26 08:00:00,3314.8
2026-02-26 09:00:00,3371.5
2026-02-26 10:00:00,3505.0
2026-02-26 11:00:00,3368.0
2026-02-26 12:00:00,3638.1
2026-02-26 13:00:00,3965.6
2026-02-26 14:00:00,3918.3
2026-02-26 15:00:00,4140.2
2026-02-26 16:00:00,4192.0
2026-02-26 17:00:00,3820.1
2026-02-26 18:00:00,4044.3
2026-02-26 19:00:00,4104.0
2026-02-26 20:00:00,4051.7
2026-02-26 21:00:00,3999.5
2026-02-26 22:00:00,3897.4
2026-02-26 23:00:00,3730.3
2026-02-27 00:00:00,3618.2
2026-02-27 01:00:00,3333.8
2026-02-27 02:00:00,3679.3
2026-02-27 03:00:00,3509.3
2026-02-27 04:00:00,3367.5
2026-02-27 05:00:00,3201.9
2026-02-27 06:00:00,3085.1
2026-02-27 07:00:00,3503.0
2026-02-27 08:00:00,3147.1
2026-02-27 09:00:00,3510.6
2026-02-27 10:00:00,3479.0
2026-02-27 11:00:00,3452.6
2026-02-27 12:00:00,3592.8
2026-02-27 13:00:00,3769.2
2026-02-27 14:00:00,3864.7
2026-02-27 15:00:00,3872.9
2026-02-27 16:00:00,4172.4
2026-02-27 17:00:00,4060.7
2026-02-27 18:00:00,4278.9
2026-02-27 19:00:00,4148.3
2026-02-27 20:00:00,4136.3
2026-02-27 21:00:00,4053.1
2026-02-27 22:00:00,3888.6
2026-02-27 23:00:00,3802.2
2026-02-28 00:00:00,3704.7
2026-02-28 01:00:00,3831.2
2026-02-28 02:00:00,3278.6
2026-02-28 03:00:00,3244.3
2026-02-28 04:00:00,3202.1
2026-02-28 05:00:00,3046.8
2026-02-28 06:00:00,3020.0
2026-02-28 07:00:00,3009.9
2026-02-28 08:00:00,3237.6
2026-02-28 09:00:00,3258.9
2026-02-28 10:00:00,3446.1
2026-02-28 11:00:00,3374.4
2026-02-28 12:00:00,3567.5
2026-02-28 13:00:00,3912.6
2026-02-28 14:00:00,4013.3
2026-02-28 15:00:00,3838.9
2026-02-28 16:00:00,4203.9
2026-02-28 17:00:00,4088.1
2026-02-28 18:00:00,4037.4
2026-02-28 19:00:00,4239.8
2026-02-28 20:00:00,4209.7
2026-02-28 21:00:00,3722.7
2026-02-28 22:00:00,4020.9
2026-02-28 23:00:00,3735.7
2026-03-01 00:00:00,3602.3
2026-03-01 01:00:00,3490.1
2026-03-01 02:00:00,3541.7
2026-03-01 03:00:00,3459.6
2026-03-01 04:00:00,3268.2
2026-03-01 05:00:00,3270.3
2026-03-01 06:00:00,3413.9
2026-03-01 07:00:00,3172.3
2026-03-01 08:00:00,3102.3
2026-03-01 09:00:00,3365.5
2026-03-01 10:00:00,3490.0
2026-03-01 11:00:00,3506.9
2026-03-01 12:00:00,3631.8
2026-03-01 13:00:00,4040.9
2026-03-01 14:00:00,3873.0
2026-03-01 15:00:00,3900.0
2026-03-01 16:00:00,3764.4
2026-03-01 17:00:00,4233.7
2026-03-01 18:00:00,4304.7
2026-03-01 19:00:00,3994.5
2026-03-01 20:00:00,4154.1
2026-03-01 21:00:00,3963.9
2026-03-01 22:00:00,3908.5
2026-03-01 23:00:00,3709.2
2026-03-02 00:00:00,3648.6
2026-03-02 01:00:00,3623.8
2026-03-02 02:00:00,3338.1
2026-03-02 03:00:00,3213.9
2026-03-02 04:00:00,3094.4
2026-03-02 05:00:00,3299.6
2026-03-02 06:00:00,3047.4
2026-03-02 07:00:00,3238.4
2026-03-02 08:00:00,3064.2
2026-03-02 09:00:00,3036.9
2026-03-02 10:00:00,3328.0
2026-03-02 11:00:00,3543.3
2026-03-02 12:00:00,3773.9
2026-03-02 13:00:00,3868.3
2026-03-02 14:00:00,3931.6
2026-03-02 15:00:00,3697.7
2026-03-02 16:00:00,4132.7
2026-03-02 17:00:00,3947.5
2026-03-02 18:00:00,4057.5
2026-03-02 19:00:00,4337.4
2026-03-02 20:00:00,4193.0
2026-03-02 21:00:00,3864.0
2026-03-02 22:00:00,3847.7
2026-03-02 23:00:00,3862.4
2026-03-03 00:00:00,3620.7
2026-03-03 01:00:00,3482.6
2026-03-03 02:00:00,3253.1
2026-03-03 03:00:00,3347.7
2026-03-03 04:00:00,3283.6
2026-03-03 05:00:00,3057.6
2026-03-03 06:00:00,2892.8
2026-03-03 07:00:00,3368.4
2026-03-03 08:00:00,3117.7
2026-03-03 09:00:00,3330.5
2026-03-03 10:00:00,3281.4
2026-03-03 11:00:00,3414.7
2026-03-03 12:00:00,3747.3
2026-03-03 13:00:00,3723.8
2026-03-03 14:00:00,3974.2
2026-03-03 15:00:00,4080.0
2026-03-03 16:00:00,4002.4
2026-03-03 17:00:00,4148.5
2026-03-03 18:00:00,4222.6
2026-03-03 19:00:00,4261.1
2026-03-03 20:00:00,4030.1
2026-03-03 21:00:00,3983.3
2026-03-03 22:00:00,3765.8
2026-03-03 23:00:00,3850.7
2026-03-04 00:00:00,3639.3
2026-03-04 01:00:00,3337.9
2026-03-04 02:00:00,3334.5
2026-03-04 03:00:00,3258.6
2026-03-04 04:00:00,3121.9
2026-03-04 05:00:00,3055.9
2026-03-04 06:00:00,2929.0
2026-03-04 07:00:00,3152.8
2026-03-04 08:00:00,3139.8
2026-03-04 09:00:00,3379.1
2026-03-04 10:00:00,3360.2
2026-03-04 11:00:00,3592.9
2026-03-04 12:00:00,3478.9
2026-03-04 13:00:00,3795.6
2026-03-04 14:00:00,3957.5
2026-03-04 15:00:00,4062.4
2026-03-04 16:00:00,4019.8
2026-03-04 17:00:00,3996.3
2026-03-04 18:00:00,4318.4
2026-03-04 19:00:00,4078.3
2026-03-04 20:00:00,3908.6
2026-03-04 21:00:00,3946.1
2026-03-04 22:00:00,3906.7
2026-03-04 23:00:00,3661.3
2026-03-05 00:00:00,3665.8
2026-03-05 01:00:00,3594.1
2026-03-05 02:00:00,3360.7
2026-03-05 03:00:00,3382.8
2026-03-05 04:00:00,3168.1
2026-03-05 05:00:00,3075.6
2026-03-05 06:00:00,3303.4
2026-03-05 07:00:00,3206.0
2026-03-05 08:00:00,3193.3
2026-03-05 09:00:00,3044.3
2026-03-05 10:00:00,3197.3
2026-03-05 11:00:00,3282.9
2026-03-05 12:00:00,3605.9
2026-03-05 13:00:00,3736.2
2026-03-05 14:00:00,3909.2
2026-03-05 15:00:00,4086.3
2026-03-05 16:00:00,3859.3
2026-03-05 17:00:00,3930.1
2026-03-05 18:00:00,3997.9
2026-03-05 19:00:00,4144.3
2026-03-05 20:00:00,4073.8
2026-03-05 21:00:00,3835.0
2026-03-05 22:00:00,3771.1
2026-03-05 23:00:00,3779.2
2026-03-06 00:00:00,3612.0
2026-03-06 01:00:00,3595.2
2026-03-06 02:00:00,3255.5
2026-03-06 03:00:00,3232.0
2026-03-06 04:00:00,3050.0
2026-03-06 05:00:00,3255.3
2026-03-06 06:00:00,3222.8
2026-03-06 07:00:00,3175.0
2026-03-06 08:00:00,3282.7
2026-03-06 09:00:00,3410.0
2026-03-06 10:00:00,3522.4
2026-03-06 11:00:00,3671.6
2026-03-06 12:00:00,3512.4
2026-03-06 13:00:00,3631.8
2026-03-06 14:00:00,4001.0
2026-03-06 15:00:00,3899.9
2026-03-06 16:00:00,3818.6
