datetime,wind_mw,solar_mw
2026-01-28 17:00:00,969.6,108.7
2026-01-28 18:00:00,608.2,0.0
2026-01-28 19:00:00,451.0,0.0
2026-01-28 20:00:00,516.8,0.0
2026-01-28 21:00:00,597.2,0.0
2026-01-28 22:00:00,371.8,0.0
2026-01-28 23:00:00,386.8,0.0
2026-01-29 00:00:00,32.6,0.0
2026-01-29 01:00:00,331.5,0.0
2026-01-29 02:00:00,436.3,0.0
2026-01-29 03:00:00,500.4,0.0
2026-01-29 04:00:00,343.5,0.0
2026-01-29 05:00:00,214.8,0.0
2026-01-29 06:00:00,528.6,0.0
2026-01-29 07:00:00,670.1,108.7
2026-01-29 08:00:00,477.6,210.0
2026-01-29 09:00:00,268.7,297.0
2026-01-29 10:00:00,232.4,363.7
2026-01-29 11:00:00,353.6,405.7
2026-01-29 12:00:00,258.1,420.0
2026-01-29 13:00:00,274.1,405.7
2026-01-29 14:00:00,760.2,363.7
2026-01-29 15:00:00,702.0,297.0
2026-01-29 16:00:00,906.2,210.0
2026-01-29 17:00:00,270.3,108.7
2026-01-29 18:00:00,353.7,0.0
2026-01-29 19:00:00,275.4,0.0
2026-01-29 20:00:00,590.9,0.0
2026-01-29 21:00:00,665.6,0.0
2026-01-29 22:00:00,257.1,0.0
2026-01-29 23:00:00,458.8,0.0
2026-01-30 00:00:00,129.9,0.0
2026-01-30 01:00:00,240.2,0.0
2026-01-30 02:00:00,445.9,0.0
2026-01-30 03:00:00,344.7,0.0
2026-01-30 04:00:00,180.9,0.0
2026-01-30 05:00:00,592.1,0.0
2026-01-30 06:00:00,323.2,0.0
2026-01-30 07:00:00,447.7,108.7
2026-01-30 08:00:00,468.4,210.0
2026-01-30 09:00:00,184.7,297.0
2026-01-30 10:00:00,345.3,363.7
2026-01-30 11:00:00,327.1,405.7
2026-01-30 12:00:00,305.5,420.0
2026-01-30 13:00:00,476.0,405.7
2026-01-30 14:00:00,234.4,363.7
2026-01-30 15:00:00,130.7,297.0
2026-01-30 16:00:00,483.7,210.0
2026-01-30 17:00:00,225.4,108.7
2026-01-30 18:00:00,685.8,0.0
2026-01-30 19:00:00,138.7,0.0
2026-01-30 20:00:00,70.7,0.0
2026-01-30 21:00:00,581.6,0.0
2026-01-30 22:00:00,369.7,0.0
2026-01-30 23:00:00,350.6,0.0
2026-01-31 00:00:00,279.5,0.0
2026-01-31 01:00:00,270.0,0.0
2026-01-31 02:00:00,454.3,0.0
2026-01-31 03:00:00,357.9,0.0
2026-01-31 04:00:00,310.0,0.0
2026-01-31 05:00:00,489.5,0.0
2026-01-31 06:00:00,205.4,0.0
2026-01-31 07:00:00,148.2,108.7
2026-01-31 08:00:00,462.5,210.0
2026-01-31 09:00:00,1007.6,297.0
2026-01-31 10:00:00,472.2,363.7
2026-01-31 11:00:00,488.8,405.7
2026-01-31 12:00:00,350.5,420.0
2026-01-31 13:00:00,242.5,405.7
2026-01-31 14:00:00,241.1,363.7
2026-01-31 15:00:00,507.0,297.0
2026-01-31 16:00:00,332.6,210.0
2026-01-31 17:00:00,963.8,108.7
2026-01-31 18:00:00,274.3,0.0
2026-01-31 19:00:00,293.2,0.0
2026-01-31 20:00:00,140.6,0.0
2026-01-31 21:00:00,302.4,0.0
2026-01-31 22:00:00,324.6,0.0
2026-01-31 23:00:00,169.2,0.0
2026-02-01 00:00:00,705.5,0.0
2026-02-01 01:00:00,514.3,0.0
2026-02-01 02:00:00,278.6,0.0
2026-02-01 03:00:00,733.5,0.0
2026-02-01 04:00:00,103.1,0.0
2026-02-01 05:00:00,240.3,0.0
2026-02-01 06:00:00,408.0,0.0
2026-02-01 07:00:00,188.2,108.7
2026-02-01 08:00:00,426.6,210.0
2026-02-01 09:00:00,404.6,297.0
2026-02-01 10:00:00,362.9,363.7
2026-02-01 11:00:00,444.6,405.7
2026-02-01 12:00:00,205.6,420.0
2026-02-01 13:00:00,777.3,405.7
2026-02-01 14:00:00,271.3,363.7
2026-02-01 15:00:00,755.2,297.0
2026-02-01 16:00:00,146.7,210.0
2026-02-01 17:00:00,328.4,108.7
2026-02-01 18:00:00,251.0,0.0
2026-02-01 19:00:00,473.6,0.0
2026-02-01 20:00:00,425.4,0.0
2026-02-01 21:00:00,482.6,0.0
2026-02-01 22:00:00,454.1,0.0
2026-02-01 23:00:00,132.5,0.0
2026-02-02 00:00:00,476.1,0.0
2026-02-02 01:00:00,659.7,0.0
2026-02-02 02:00:00,549.8,0.0
2026-02-02 03:00:00,290.6,0.0
2026-02-02 04:00:00,227.9,0.0
2026-02-02 05:00:00,409.8,0.0
2026-02-02 06:00:00,375.7,0.0
2026-02-02 07:00:00,222.7,108.7
2026-02-02 08:00:00,325.4,210.0
2026-02-02 09:00:00,127.2,297.0
2026-02-02 10:00:00,259.7,363.7
2026-02-02 11:00:00,203.0,405.7
2026-02-02 12:00:00,236.2,420.0
2026-02-02 13:00:00,721.7,405.7
2026-02-02 14:00:00,142.1,363.7
2026-02-02 15:00:00,814.5,297.0
2026-02-02 16:00:00,390.1,210.0
2026-02-02 17:00:00,72.6,108.7
2026-02-02 18:00:00,682.9,0.0
2026-02-02 19:00:00,447.7,0.0
2026-02-02 20:00:00,160.4,0.0
2026-02-02 21:00:00,482.0,0.0
2026-02-02 22:00:00,250.3,0.0
2026-02-02 23:00:00,486.7,0.0
2026-02-03 00:00:00,422.2,0.0
2026-02-03 01:00:00,763.8,0.0
2026-02-03 02:00:00,235.5,0.0
2026-02-03 03:00:00,521.2,0.0
2026-02-03 04:00:00,1070.5,0.0
2026-02-03 05:00:00,473.0,0.0
2026-02-03 06:00:00,411.3,0.0
2026-02-03 07:00:00,226.6,108.7
2026-02-03 08:00:00,708.8,210.0
2026-02-03 09:00:00,155.1,297.0
2026-02-03 10:00:00,188.2,363.7
2026-02-03 11:00:00,238.4,405.7
2026-02-03 12:00:00,163.1,420.0
2026-02-03 13:00:00,191.7,405.7
2026-02-03 14:00:00,443.0,363.7
2026-02-03 15:00:00,252.4,297.0
2026-02-03 16:00:00,439.2,210.0
2026-02-03 17:00:00,492.6,108.7
2026-02-03 18:00:00,356.6,0.0
2026-02-03 19:00:00,786.4,0.0
2026-02-03 20:00:00,200.2,0.0
2026-02-03 21:00:00,599.0,0.0
2026-02-03 22:00:00,572.4,0.0
2026-02-03 23:00:00,52.9,0.0
2026-02-04 00:00:00,487.6,0.0
2026-02-04 01:00:00,190.9,0.0
2026-02-04 02:00:00,444.9,0.0
2026-02-04 03:00:00,321.8,0.0
2026-02-04 04:00:00,437.3,0.0
2026-02-04 05:00:00,569.9,0.0
2026-02-04 06:00:00,510.4,0.0
2026-02-04 07:00:00,141.8,108.7
2026-02-04 08:00:00,308.4,210.0
2026-02-04 09:00:00,182.6,297.0
2026-02-04 10:00:00,142.9,363.7
2026-02-04 11:00:00,130.2,405.7
2026-02-04 12:00:00,539.4,420.0
2026-02-04 13:00:00,302.0,405.7
2026-02-04 14:00:00,763.9,363.7
2026-02-04 15:00:00,87.1,297.0
2026-02-04 16:00:00,409.5,210.0
2026-02-04 17:00:00,377.8,108.7
2026-02-04 18:00:00,492.8,0.0
2026-02-04 19:00:00,562.6,0.0
2026-02-04 20:00:00,37.9,0.0
2026-02-04 21:00:00,363.7,0.0
2026-02-04 22:00:00,115.7,0.0
2026-02-04 23:00:00,115.6,0.0
2026-02-05 00:00:00,499.4,0.0
2026-02-05 01:00:00,476.3,0.0
2026-02-05 02:00:00,233.4,0.0
2026-02-05 03:00:00,565.3,0.0
2026-02-05 04:00:00,924.9,0.0
2026-02-05 05:00:00,493.6,0.0
2026-02-05 06:00:00,407.0,0.0
2026-02-05 07:00:00,355.1,108.7
2026-02-05 08:00:00,670.7,210.0
2026-02-05 09:00:00,500.4,297.0
2026-02-05 10:00:00,395.9,363.7
2026-02-05 11:00:00,500.6,405.7
2026-02-05 12:00:00,279.0,420.0
2026-02-05 13:00:00,320.0,405.7
2026-02-05 14:00:00,408.8,363.7
2026-02-05 15:00:00,412.6,297.0
2026-02-05 16:00:00,180.8,210.0
2026-02-05 17:00:00,786.3,108.7
2026-02-05 18:00:00,157.2,0.0
2026-02-05 19:00:00,481.6,0.0
2026-02-05 20:00:00,651.6,0.0
2026-02-05 21:00:00,305.1,0.0
2026-02-05 22:00:00,807.5,0.0
2026-02-05 23:00:00,575.2,0.0
2026-02-06 00:00:00,588.5,0.0
2026-02-06 01:00:00,426.9,0.0
2026-02-06 02:00:00,714.5,0.0
2026-02-06 03:00:00,530.1,0.0
2026-02-06 04:00:00,434.1,0.0
2026-02-06 05:00:00,449.6,0.0
2026-02-06 06:00:00,736.5,0.0
2026-02-06 07:00:00,946.0,108.7
2026-02-06 08:00:00,505.2,210.0
2026-02-06 09:00:00,445.1,297.0
2026-02-06 10:00:00,407.1,363.7
2026-02-06 11:00:00,448.6,405.7
2026-02-06 12:00:00,49.4,420.0
2026-02-06 13:00:00,479.0,405.7
2026-02-06 14:00:00,499.3,363.7
2026-02-06 15:00:00,463.5,297.0
2026-02-06 16:00:00,373.1,210.0
2026-02-06 17:00:00,388.0,108.7
2026-02-06 18:00:00,454.5,0.0
2026-02-06 19:00:00,246.6,0.0
2026-02-06 20:00:00,573.4,0.0
2026-02-06 21:00:00,776.6,0.0
2026-02-06 22:00:00,223.9,0.0
2026-02-06 23:00:00,417.1,0.0
2026-02-07 00:00:00,290.3,0.0
2026-02-07 01:00:00,656.7,0.0
2026-02-07 02:00:00,188.1,0.0
2026-02-07 03:00:00,176.1,0.0
2026-02-07 04:00:00,656.2,0.0
2026-02-07 05:00:00,169.1,0.0
2026-02-07 06:00:00,476.7,0.0
2026-02-07 07:00:00,277.3,108.7
2026-02-07 08:00:00,415.5,210.0
2026-02-07 09:00:00,303.8,297.0
2026-02-07 10:00:00,571.0,363.7
2026-02-07 11:00:00,269.8,405.7
2026-02-07 12:00:00,140.9,420.0
2026-02-07 13:00:00,196.6,405.7
2026-02-07 14:00:00,161.2,363.7
2026-02-07 15:00:00,309.7,297.0
2026-02-07 16:00:00,357.4,210.0
2026-02-07 17:00:00,382.8,108.7
2026-02-07 18:00:00,373.9,0.0
2026-02-07 19:00:00,302.6,0.0
2026-02-07 20:00:00,269.6,0.0
2026-02-07 21:00:00,430.0,0.0
2026-02-07 22:00:00,102.4,0.0
2026-02-07 23:00:00,553.8,0.0
2026-02-08 00:00:00,464.0,0.0
2026-02-08 01:00:00,478.5,0.0
2026-02-08 02:00:00,310.4,0.0
2026-02-08 03:00:00,653.6,0.0
2026-02-08 04:00:00,212.2,0.0
2026-02-08 05:00:00,142.8,0.0
2026-02-08 06:00:00,544.8,0.0
2026-02-08 07:00:00,301.8,108.7
2026-02-08 08:00:00,425.7,210.0
2026-02-08 09:00:00,338.5,297.0
2026-02-08 10:00:00,360.3,363.7
2026-02-08 11:00:00,473.4,405.7
2026-02-08 12:00:00,460.5,420.0
2026-02-08 13:00:00,524.4,405.7
2026-02-08 14:00:00,462.7,363.7
2026-02-08 15:00:00,256.7,297.0
2026-02-08 16:00:00,633.7,210.0
2026-02-08 17:00:00,598.1,108.7
2026-02-08 18:00:00,136.9,0.0
2026-02-08 19:00:00,930.6,0.0
2026-02-08 20:00:00,152.9,0.0
2026-02-08 21:00:00,228.3,0.0
2026-02-08 22:00:00,417.1,0.0
2026-02-08 23:00:00,482.4,0.0
2026-02-09 00:00:00,95.4,0.0
2026-02-09 01:00:00,250.1,0.0
2026-02-09 02:00:00,142.9,0.0
2026-02-09 03:00:00,166.8,0.0
2026-02-09 04:00:00,278.7,0.0
2026-02-09 05:00:00,343.3,0.0
2026-02-09 06:00:00,262.5,0.0
2026-02-09 07:00:00,203.2,108.7
2026-02-09 08:00:00,110.6,210.0
2026-02-09 09:00:00,425.6,297.0
2026-02-09 10:00:00,259.7,363.7
2026-02-09 11:00:00,587.2,405.7
2026-02-09 12:00:00,440.5,420.0
2026-02-09 13:00:00,153.7,405.7
2026-02-09 14:00:00,583.9,363.7
2026-02-09 15:00:00,434.0,297.0
2026-02-09 16:00:00,527.3,210.0
2026-02-09 17:00:00,80.5,108.7
2026-02-09 18:00:00,661.6,0.0
2026-02-09 19:00:00,269.3,0.0
2026-02-09 20:00:00,450.0,0.0
2026-02-09 21:00:00,442.1,0.0
2026-02-09 22:00:00,615.9,0.0
2026-02-09 23:00:00,721.3,0.0
2026-02-10 00:00:00,420.4,0.0
2026-02-10 01:00:00,181.9,0.0
2026-02-10 02:00:00,232.3,0.0
2026-02-10 03:00:00,425.0,0.0
2026-02-10 04:00:00,229.9,0.0
2026-02-10 05:00:00,324.5,0.0
2026-02-10 06:00:00,314.3,0.0
2026-02-10 07:00:00,634.2,108.7
2026-02-10 08:00:00,560.2,210.0
2026-02-10 09:00:00,440.5,297.0
2026-02-10 10:00:00,1008.4,363.7
2026-02-10 11:00:00,607.7,405.7
2026-02-10 12:00:00,441.7,420.0
2026-02-10 13:00:00,457.2,405.7
2026-02-10 14:00:00,449.7,363.7
2026-02-10 15:00:00,144.4,297.0
2026-02-10 16:00:00,278.7,210.0
2026-02-10 17:00:00,287.3,108.7
2026-02-10 18:00:00,688.5,0.0
2026-02-10 19:00:00,513.7,0.0
2026-02-10 20:00:00,808.5,0.0
2026-02-10 21:00:00,289.6,0.0
2026-02-10 22:00:00,241.8,0.0
2026-02-10 23:00:00,206.7,0.0
2026-02-11 00:00:00,652.8,0.0
2026-02-11 01:00:00,720.9,0.0
2026-02-11 02:00:00,459.6,0.0
2026-02-11 03:00:00,252.1,0.0
2026-02-11 04:00:00,594.7,0.0
2026-02-11 05:00:00,469.1,0.0
2026-02-11 06:00:00,492.3,0.0
2026-02-11 07:00:00,423.3,108.7
2026-02-11 08:00:00,168.2,210.0
2026-02-11 09:00:00,500.4,297.0
2026-02-11 10:00:00,861.6,363.7
2026-02-11 11:00:00,293.1,405.7
2026-02-11 12:00:00,200.4,420.0
2026-02-11 13:00:00,516.6,405.7
2026-02-11 14:00:00,509.6,363.7
2026-02-11 15:00:00,523.6,297.0
2026-02-11 16:00:00,342.1,210.0
2026-02-11 17:00:00,545.0,108.7
2026-02-11 18:00:00,702.2,0.0
2026-02-11 19:00:00,633.6,0.0
2026-02-11 20:00:00,673.3,0.0
2026-02-11 21:00:00,408.8,0.0
2026-02-11 22:00:00,278.8,0.0
2026-02-11 23:00:00,27.1,0.0
2026-02-12 00:00:00,323.3,0.0
2026-02-12 01:00:00,254.6,0.0
2026-02-12 02:00:00,714.0,0.0
2026-02-12 03:00:00,82.4,0.0
2026-02-12 04:00:00,335.4,0.0
2026-02-12 05:00:00,223.9,0.0
2026-02-12 06:00:00,341.2,0.0
2026-02-12 07:00:00,128.5,108.7
2026-02-12 08:00:00,233.0,210.0
2026-02-12 09:00:00,473.6,297.0
2026-02-12 10:00:00,1108.2,363.7
2026-02-12 11:00:00,51.5,405.7
2026-02-12 12:00:00,504.7,420.0
2026-02-12 13:00:00,354.0,405.7
2026-02-12 14:00:00,501.8,363.7
2026-02-12 15:00:00,455.0,297.0
2026-02-12 16:00:00,109.6,210.0
2026-02-12 17:00:00,262.1,108.7
2026-02-12 18:00:00,671.5,0.0
2026-02-12 19:00:00,599.1,0.0
2026-02-12 20:00:00,348.6,0.0
2026-02-12 21:00:00,139.6,0.0
2026-02-12 22:00:00,390.9,0.0
2026-02-12 23:00:00,266.9,0.0
2026-02-13 00:00:00,746.9,0.0
2026-02-13 01:00:00,699.0,0.0
2026-02-13 02:00:00,199.9,0.0
2026-02-13 03:00:00,281.0,0.0
2026-02-13 04:00:00,714.9,0.0
2026-02-13 05:00:00,923.3,0.0
2026-02-13 06:00:00,670.4,0.0
2026-02-13 07:00:00,598.7,108.7
2026-02-13 08:00:00,154.6,210.0
2026-02-13 09:00:00,272.3,297.0
2026-02-13 10:00:00,183.7,363.7
2026-02-13 11:00:00,425.4,405.7
2026-02-13 12:00:00,586.4,420.0
2026-02-13 13:00:00,960.2,405.7
2026-02-13 14:00:00,515.4,363.7
2026-02-13 15:00:00,244.3,297.0
2026-02-13 16:00:00,79.9,210.0
2026-02-13 17:00:00,651.0,108.7
2026-02-13 18:00:00,208.2,0.0
2026-02-13 19:00:00,450.2,0.0
2026-02-13 20:00:00,339.2,0.0
2026-02-13 21:00:00,189.7,0.0
2026-02-13 22:00:00,235.7,0.0
2026-02-13 23:00:00,295.1,0.0
2026-02-14 00:00:00,675.1,0.0
2026-02-14 01:00:00,540.6,0.0
2026-02-14 02:00:00,372.3,0.0
2026-02-14 03:00:00,269.9,0.0
2026-02-14 04:00:00,205.9,0.0
2026-02-14 05:00:00,748.5,0.0
2026-02-14 06:00:00,356.5,0.0
2026-02-14 07:00:00,341.0,108.7
2026-02-14 08:00:00,301.9,210.0
2026-02-14 09:00:00,373.1,297.0
2026-02-14 10:00:00,338.7,363.7
2026-02-14 11:00:00,417.5,405.7
2026-02-14 12:00:00,448.0,420.0
2026-02-14 13:00:00,408.4,405.7
2026-02-14 14:00:00,200.5,363.7
2026-02-14 15:00:00,397.8,297.0
2026-02-14 16:00:00,395.0,210.0
2026-02-14 17:00:00,296.7,108.7
2026-02-14 18:00:00,516.7,0.0
2026-02-14 19:00:00,261.7,0.0
2026-02-14 20:00:00,700.0,0.0
2026-02-14 21:00:00,328.4,0.0
2026-02-14 22:00:00,282.5,0.0
2026-02-14 23:00:00,545.2,0.0
2026-02-15 00:00:00,148.1,0.0
2026-02-15 01:00:00,313.9,0.0
2026-02-15 02:00:00,478.3,0.0
2026-02-15 03:00:00,535.5,0.0
2026-02-15 04:00:00,122.4,0.0
2026-02-15 05:00:00,438.1,0.0
2026-02-15 06:00:00,735.6,0.0
2026-02-15 07:00:00,2.9,108.7
2026-02-15 08:00:00,402.8,210.0
2026-02-15 09:00:00,577.1,297.0
2026-02-15 10:00:00,653.6,363.7
2026-02-15 11:00:00,481.8,405.7
2026-02-15 12:00:00,406.6,420.0
2026-02-15 13:00:00,804.5,405.7
2026-02-15 14:00:00,301.7,363.7
2026-02-15 15:00:00,594.6,297.0
2026-02-15 16:00:00,474.0,210.0
2026-02-15 17:00:00,681.6,108.7
2026-02-15 18:00:00,447.3,0.0
2026-02-15 19:00:00,612.8,0.0
2026-02-15 20:00:00,608.0,0.0
2026-02-15 21:00:00,615.3,0.0
2026-02-15 22:00:00,365.5,0.0
2026-02-15 23:00:00,469.9,0.0
2026-02-16 00:00:00,279.1,0.0
2026-02-16 01:00:00,146.2,0.0
2026-02-16 02:00:00,624.3,0.0
2026-02-16 03:00:00,200.2,0.0
2026-02-16 04:00:00,223.1,0.0
2026-02-16 05:00:00,627.5,0.0
2026-02-16 06:00:00,122.8,0.0
2026-02-16 07:00:00,110.9,108.7
2026-02-16 08:00:00,718.4,210.0
2026-02-16 09:00:00,127.1,297.0
2026-02-16 10:00:00,457.3,363.7
2026-02-16 11:00:00,199.8,405.7
2026-02-16 12:00:00,121.0,420.0
2026-02-16 13:00:00,332.5,405.7
2026-02-16 14:00:00,621.1,363.7
2026-02-16 15:00:00,299.7,297.0
2026-02-16 16:00:00,296.7,210.0
2026-02-16 17:00:00,329.1,108.7
2026-02-16 18:00:00,113.8,0.0
2026-02-16 19:00:00,587.2,0.0
2026-02-16 20:00:00,536.9,0.0
2026-02-16 21:00:00,420.8,0.0
2026-02-16 22:00:00,137.4,0.0
2026-02-16 23:00:00,92.4,0.0
2026-02-17 00:00:00,275.2,0.0
2026-02-17 01:00:00,468.8,0.0
2026-02-17 02:00:00,105.0,0.0
2026-02-17 03:00:00,229.7,0.0
2026-02-17 04:00:00,116.3,0.0
2026-02-17 05:00:00,429.2,0.0
2026-02-17 06:00:00,427.7,0.0
2026-02-17 07:00:00,240.7,108.7
2026-02-17 08:00:00,444.1,210.0
2026-02-17 09:00:00,336.7,297.0
2026-02-17 10:00:00,516.6,363.7
2026-02-17 11:00:00,400.5,405.7
2026-02-17 12:00:00,139.9,420.0
2026-02-17 13:00:00,211.3,405.7
2026-02-17 14:00:00,352.8,363.7
2026-02-17 15:00:00,136.6,297.0
2026-02-17 16:00:00,529.6,210.0
2026-02-17 17:00:00,128.5,108.7
2026-02-17 18:00:00,164.3,0.0
2026-02-17 19:00:00,375.2,0.0
2026-02-17 20:00:00,424.1,0.0
2026-02-17 21:00:00,369.1,0.0
2026-02-17 22:00:00,21.7,0.0
2026-02-17 23:00:00,375.5,0.0
2026-02-18 00:00:00,438.4,0.0
2026-02-18 01:00:00,92.5,0.0
2026-02-18 02:00:00,310.6,0.0
2026-02-18 03:00:00,223.3,0.0
2026-02-18 04:00:00,329.2,0.0
2026-02-18 05:00:00,107.0,0.0
2026-02-18 06:00:00,528.5,0.0
2026-02-18 07:00:00,650.7,108.7
2026-02-18 08:00:00,185.8,210.0
2026-02-18 09:00:00,47.0,297.0
2026-02-18 10:00:00,799.8,363.7
2026-02-18 11:00:00,278.2,405.7
2026-02-18 12:00:00,188.1,420.0
2026-02-18 13:00:00,237.2,405.7
2026-02-18 14:00:00,277.0,363.7
2026-02-18 15:00:00,598.0,297.0
2026-02-18 16:00:00,222.6,210.0
2026-02-18 17:00:00,184.2,108.7
2026-02-18 18:00:00,658.5,0.0
2026-02-18 19:00:00,488.1,0.0
2026-02-18 20:00:00,663.2,0.0
2026-02-18 21:00:00,204.9,0.0
2026-02-18 22:00:00,332.6,0.0
2026-02-18 23:00:00,222.7,0.0
2026-02-19 00:00:00,332.4,0.0
2026-02-19 01:00:00,623.7,0.0
2026-02-19 02:00:00,353.8,0.0
2026-02-19 03:00:00,393.7,0.0
2026-02-19 04:00:00,85.1,0.0
2026-02-19 05:00:00,129.3,0.0
2026-02-19 06:00:00,123.1,0.0
2026-02-19 07:00:00,230.9,108.7
2026-02-19 08:00:00,263.1,210.0
2026-02-19 09:00:00,287.4,297.0
2026-02-19 10:00:00,181.7,363.7
2026-02-19 11:00:00,770.0,405.7
2026-02-19 12:00:00,371.5,420.0
2026-02-19 13:00:00,222.7,405.7
2026-02-19 14:00:00,381.3,363.7
2026-02-19 15:00:00,704.3,297.0
2026-02-19 16:00:00,463.0,210.0
2026-02-19 17:00:00,323.5,108.7
2026-02-19 18:00:00,165.9,0.0
2026-02-19 19:00:00,609.1,0.0
2026-02-19 20:00:00,454.7,0.0
2026-02-19 21:00:00,342.0,0.0
2026-02-19 22:00:00,614.0,0.0
2026-02-19 23:00:00,176.9,0.0
2026-02-20 00:00:00,220.7,0.0
2026-02-20 01:00:00,175.7,0.0
2026-02-20 02:00:00,561.7,0.0
2026-02-20 03:00:00,13.7,0.0
2026-02-20 04:00:00,385.0,0.0
2026-02-20 05:00:00,475.8,0.0
2026-02-20 06:00:00,190.0,0.0
2026-02-20 07:00:00,253.7,108.7
2026-02-20 08:00:00,306.2,210.0
2026-02-20 09:00:00,503.4,297.0
2026-02-20 10:00:00,505.1,363.7
2026-02-20 11:00:00,279.8,405.7
2026-02-20 12:00:00,458.2,420.0
2026-02-20 13:00:00,485.4,405.7
2026-02-20 14:00:00,586.7,363.7
2026-02-20 15:00:00,395.6,297.0
2026-02-20 16:00:00,415.5,210.0
2026-02-20 17:00:00,596.4,108.7
2026-02-20 18:00:00,270.3,0.0
2026-02-20 19:00:00,398.9,0.0
2026-02-20 20:00:00,100.6,0.0
2026-02-20 21:00:00,213.9,0.0
2026-02-20 22:00:00,580.8,0.0
2026-02-20 23:00:00,237.6,0.0
2026-02-21 00:00:00,279.1,0.0
2026-02-21 01:00:00,167.7,0.0
2026-02-21 02:00:00,154.7,0.0
2026-02-21 03:00:00,232.3,0.0
2026-02-21 04:00:00,464.6,0.0
2026-02-21 05:00:00,334.6,0.0
2026-02-21 06:00:00,479.1,0.0
2026-02-21 07:00:00,559.7,108.7
2026-02-21 08:00:00,69.1,210.0
2026-02-21 09:00:00,470.4,297.0
2026-02-21 10:00:00,551.9,363.7
2026-02-21 11:00:00,526.6,405.7
2026-02-21 12:00:00,567.8,420.0
2026-02-21 13:00:00,333.0,405.7
2026-02-21 14:00:00,360.8,363.7
2026-02-21 15:00:00,302.2,297.0
2026-02-21 16:00:00,444.7,210.0
2026-02-21 17:00:00,208.9,108.7
2026-02-21 18:00:00,263.9,0.0
2026-02-21 19:00:00,182.7,0.0
2026-02-21 20:00:00,271.2,0.0
2026-02-21 21:00:00,134.8,0.0
2026-02-21 22:00:00,382.6,0.0
2026-02-21 23:00:00,113.0,0.0
2026-02-22 00:00:00,309.4,0.0
2026-02-22 01:00:00,304.8,0.0
2026-02-22 02:00:00,402.4,0.0
2026-02-22 03:00:00,309.1,0.0
2026-02-22 04:00:00,709.0,0.0
2026-02-22 05:00:00,556.9,0.0
2026-02-22 06:00:00,325.3,0.0
2026-02-22 07:00:00,615.6,108.7
2026-02-22 08:00:00,448.3,210.0
2026-02-22 09:00:00,823.8,297.0
2026-02-22 10:00:00,695.7,363.7
2026-02-22 11:00:00,279.0,405.7
2026-02-22 12:00:00,237.9,420.0
2026-02-22 13:00:00,754.8,405.7
2026-02-22 14:00:00,162.3,363.7
2026-02-22 15:00:00,484.0,297.0
2026-02-22 16:00:00,330.7,210.0
2026-02-22 17:00:00,302.8,108.7
2026-02-22 18:00:00,393.1,0.0
2026-02-22 19:00:00,417.9,0.0
2026-02-22 20:00:00,442.3,0.0
2026-02-22 21:00:00,256.9,0.0
2026-02-22 22:00:00,542.5,0.0
2026-02-22 23:00:00,383.6,0.0
2026-02-23 00:00:00,165.6,0.0
2026-02-23 01:00:00,540.3,0.0
2026-02-23 02:00:00,441.9,0.0
2026-02-23 03:00:00,409.4,0.0
2026-02-23 04:00:00,133.7,0.0
2026-02-23 05:00:00,496.1,0.0
2026-02-23 06:00:00,436.4,0.0
2026-02-23 07:00:00,265.6,108.7
2026-02-23 08:00:00,102.4,210.0
2026-02-23 09:00:00,296.1,297.0
2026-02-23 10:00:00,332.3,363.7
2026-02-23 11:00:00,149.5,405.7
2026-02-23 12:00:00,599.6,420.0
2026-02-23 13:00:00,284.9,405.7
2026-02-23 14:00:00,490.5,363.7
2026-02-23 15:00:00,273.7,297.0
2026-02-23 16:00:00,236.5,210.0
2026-02-23 17:00:00,662.3,108.7
2026-02-23 18:00:00,285.5,0.0
2026-02-23 19:00:00,522.2,0.0
2026-02-23 20:00:00,359.8,0.0
2026-02-23 21:00:00,98.2,0.0
2026-02-23 22:00:00,172.3,0.0
2026-02-23 23:00:00,179.7,0.0
2026-02-24 00:00:00,172.6,0.0
2026-02-24 01:00:00,246.8,0.0
2026-02-24 02:00:00,379.3,0.0
2026-02-24 03:00:00,512.1,0.0
2026-02-24 04:00:00,174.5,0.0
2026-02-24 05:00:00,575.1,0.0
2026-02-24 06:00:00,284.2,0.0
2026-02-24 07:00:00,330.9,108.7
2026-02-24 08:00:00,805.1,210.0
2026-02-24 09:00:00,325.1,297.0
2026-02-24 10:00:00,307.8,363.7
2026-02-24 11:00:00,613.1,405.7
2026-02-24 12:00:00,579.4,420.0
2026-02-24 13:00:00,373.4,405.7
2026-02-24 14:00:00,587.7,363.7
2026-02-24 15:00:00,645.9,297.0
2026-02-24 16:00:00,500.3,210.0
2026-02-24 17:00:00,232.7,108.7
2026-02-24 18:00:00,977.0,0.0
2026-02-24 19:00:00,278.5,0.0
2026-02-24 20:00:00,95.6,0.0
2026-02-24 21:00:00,206.4,0.0
2026-02-24 22:00:00,498.1,0.0
2026-02-24 23:00:00,881.8,0.0
2026-02-25 00:00:00,253.2,0.0
2026-02-25 01:00:00,539.9,0.0
2026-02-25 02:00:00,343.6,0.0
2026-02-25 03:00:00,486.5,0.0
2026-02-25 04:00:00,53.2,0.0
2026-02-25 05:00:00,446.1,0.0
2026-02-25 06:00:00,508.7,0.0
2026-02-25 07:00:00,270.7,108.7
2026-02-25 08:00:00,256.5,210.0
2026-02-25 09:00:00,286.8,297.0
